date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-22,112,68,594,5,33,0,5782,439,408,102,391,25,321,2744,0,173,369,1,88,1,1778,328,18,66150,0,330,1,8,1,193,408,47,13,1,1719,25,7390,2,90,550,202,108,13,2,246,92,48,3,0,1246,1040,667,393,0,3,3,44,452,8,8,921,155,34,24,559,683,29,0,906,95,16,11,37,757,173,19,1,45720,1882,2586,2706,17,2044,280,6,795,7,1424,637,751,729,0,4,124,15,1,88,0,2,129,614,257,16,59,17,2,42,0,6019,356,1,4,91,220,21,36,100,168,1,42,543,135,6,1660,1763,753,3,183,4463,1505,380,252,441,1030,5850,34,0,0,2,0,1,2331,136,426,1,4,310,37,29,26,13150,59,8,1357,22,135,45,297,141,21,46,0,1,0,16,2,5,902,3,841,236,560,68072,21,498,0,390,7,11,197,214
2020-07-23,188,108,612,2,39,0,6127,469,293,170,347,55,359,2856,0,167,220,4,4,1,1117,347,70,57326,0,269,4,17,4,52,649,36,16,26,2357,21,7945,2,70,768,268,104,4,2,230,94,40,1,0,1572,891,668,402,0,10,2,83,409,11,11,1236,67,24,12,605,507,33,0,1057,59,7,1,46,800,118,14,1,49310,1906,2621,2361,7,1990,306,5,981,11,3333,796,687,2267,0,6,156,15,6,138,0,10,98,219,84,9,17,8,1,40,0,8438,307,2,4,97,302,25,120,147,165,1,42,604,122,26,1099,1209,911,1,113,4546,2121,418,229,373,1112,5830,21,0,1,2,0,2,2238,145,412,0,21,354,31,27,10,13104,41,28,2615,1,110,58,220,117,23,48,0,32,0,22,1,12,913,4,874,254,769,67970,24,607,0,449,4,14,206,90
2020-07-24,66,104,675,8,29,6,5493,451,355,115,332,42,462,2548,2,158,352,1,13,1,1204,305,94,56903,0,270,5,5,4,186,504,30,3,4,2545,34,7168,2,187,540,252,81,3,5,281,47,48,8,0,1462,901,659,415,0,1,1,52,760,3,3,1091,396,46,19,742,1385,25,0,1091,61,4,1,21,657,123,18,2,48916,1761,2489,2485,19,1830,252,10,779,15,1740,667,753,2592,1,2,147,7,3,110,0,26,104,360,151,21,55,9,6,49,0,7573,378,2,4,96,570,8,96,133,194,1,42,591,128,7,1145,1487,1176,1,111,4865,2054,458,313,394,1119,5779,19,0,0,2,0,111,2378,156,409,0,13,277,29,19,9,13944,113,19,2255,11,65,71,262,154,24,45,0,10,0,11,1,19,937,10,1004,261,768,75411,25,374,0,650,3,20,67,172
2020-07-25,55,67,605,2,36,1,4814,383,453,124,321,10,289,2520,1,156,528,1,13,1,1825,229,23,47535,0,189,11,16,23,79,368,38,5,4,2288,46,7254,2,58,931,241,77,9,2,131,34,38,5,0,1819,987,511,429,0,2,5,69,555,10,10,84,96,61,13,655,794,31,0,1209,60,1,8,30,879,133,26,1,48611,1868,2316,2862,24,1112,274,6,801,8,1494,375,684,877,0,1,175,60,18,123,0,14,133,125,92,23,77,4,2,35,1,6751,345,1,1,82,811,26,69,109,146,0,42,438,137,19,1067,1226,871,7,104,3780,1968,584,263,398,1284,5833,23,0,0,2,0,2,2201,130,336,0,3,513,23,14,7,12204,58,10,1738,6,111,76,138,148,19,44,0,3,0,14,5,18,921,14,1144,313,767,62827,8,592,0,666,2,13,472,138
2020-07-26,121,126,593,2,16,1,4192,321,532,134,417,16,384,2275,2,130,299,1,76,3,1148,204,23,22673,0,115,5,7,8,79,333,49,1,4,2198,61,8181,2,58,629,102,65,17,6,112,30,38,11,0,2012,658,479,409,0,2,1,65,720,4,4,4,96,26,14,389,1118,27,0,561,81,1,10,63,838,128,11,4,49981,1492,2333,2459,12,1042,254,5,839,14,1402,960,464,689,0,13,168,86,7,122,0,7,83,429,187,13,50,7,14,20,0,5480,206,1,0,52,633,53,88,130,294,0,42,555,152,6,1147,1147,1432,23,116,3196,2036,443,209,269,1120,5741,69,0,0,1,0,1,1968,129,878,0,15,481,38,16,8,11233,25,4,1738,12,83,58,42,110,23,46,0,9,0,15,1,9,927,12,944,351,746,56708,18,579,0,534,3,7,153,78
2020-07-27,106,117,616,10,18,4,4890,73,368,86,396,40,351,2772,1,119,402,1,24,4,1752,731,53,28011,0,194,14,17,1,402,630,21,7,7,2133,68,8125,5,162,612,59,24,37,4,192,13,109,9,0,1248,467,420,405,0,2,2,109,579,8,8,2488,205,49,6,445,655,34,0,256,47,1,19,37,465,145,13,7,44457,1525,2434,2553,11,2048,168,11,600,8,1526,372,606,483,0,4,132,21,27,158,0,11,49,395,24,7,67,3,1,37,0,4973,120,1,0,94,609,32,68,139,146,1,42,648,127,15,1053,1176,1146,6,104,13756,1592,337,135,292,1104,5607,58,0,0,0,0,2,1993,83,411,0,10,469,2,5,18,7096,28,43,6361,23,39,44,71,65,24,42,0,4,0,6,1,3,919,13,835,264,685,60299,10,678,0,525,11,10,71,192
2020-07-28,105,117,642,3,50,1,5939,239,279,119,412,65,439,2960,1,115,234,1,24,1,1146,268,31,54004,0,250,5,7,4,69,358,26,5,4,1877,101,10284,1,50,503,58,42,23,3,283,29,30,9,0,534,1118,465,411,0,2,4,88,653,12,12,564,108,31,8,595,782,52,0,1142,71,0,7,18,719,106,8,3,51596,1748,2667,2747,37,2125,202,2,985,6,1544,606,770,548,0,1,141,21,5,190,1,8,54,414,45,39,137,7,7,41,0,7208,367,1,1,56,500,19,74,311,223,2,233,624,102,18,846,936,781,1,126,5288,1633,502,111,283,1151,5380,47,0,0,0,0,2,1897,41,379,7,3,359,23,14,16,7232,48,13,1828,5,72,27,283,132,20,43,0,2,0,22,5,13,963,7,934,369,547,64968,16,490,0,583,15,12,450,113
2020-07-29,103,108,614,11,78,5,5641,308,716,173,363,37,390,3009,1,152,673,1,35,1,1207,361,65,55451,0,284,6,9,4,76,477,19,6,5,1775,105,8670,1,50,456,100,70,33,7,294,58,57,13,0,1492,914,409,395,0,2,4,147,610,9,9,1470,163,26,10,839,736,57,0,1154,57,0,2,25,484,118,9,4,50294,2381,2636,2968,13,1954,288,1,1270,5,1472,544,754,748,0,4,182,71,8,205,1,15,158,213,29,13,61,1,12,24,0,5752,426,3,2,67,826,28,69,210,248,1,33,404,188,22,665,1063,1046,5,192,5678,1813,512,203,273,1182,5449,37,0,0,0,0,1,1759,156,372,1,17,334,41,14,7,11362,18,17,2031,8,83,97,301,193,23,41,0,1,0,13,3,20,942,5,1048,375,799,64741,19,886,0,587,13,8,247,62
2020-07-30,71,92,602,4,31,2,6377,259,605,105,339,24,444,2695,1,147,671,0,16,2,1700,317,30,58055,0,265,1,6,8,105,424,45,2,9,1961,127,9965,1,50,490,165,78,9,13,278,79,91,7,0,1733,1177,401,389,0,14,9,26,805,12,12,1394,109,77,5,989,781,65,1,1221,59,27,3,31,482,149,19,11,52783,1904,2621,2963,85,1787,382,8,1308,4,1414,788,626,631,0,4,129,28,12,216,0,19,83,431,120,8,152,1,94,22,0,7730,396,1,1,64,1046,60,66,274,353,1,33,481,114,36,590,1114,922,5,341,4227,3888,615,255,307,1356,5484,31,0,1,0,0,2,1629,145,321,1,15,278,20,24,6,11046,36,12,2789,4,49,53,302,220,21,44,0,6,0,12,8,26,967,7,1222,302,847,67704,6,686,0,701,50,15,306,213
2020-07-31,80,79,563,3,39,1,5929,354,377,175,318,66,227,2772,0,143,745,0,16,1,1555,432,17,53264,0,270,4,6,5,78,466,33,3,1,2131,45,9488,1,23,530,69,68,11,4,203,60,64,3,0,1734,985,321,402,1750,3,13,71,915,8,8,1303,53,95,8,864,359,76,0,963,66,4,12,7,588,121,21,13,61242,2040,2674,3346,38,1362,379,14,1586,2,1289,723,428,582,0,3,221,35,2,183,0,13,79,120,220,12,74,13,10,15,0,8458,390,1,1,57,1063,56,77,224,340,2,33,462,137,32,767,903,1065,9,131,6809,3980,657,204,235,1295,5468,28,0,0,2,0,1,1686,126,339,1,5,396,27,17,6,11014,31,9,3092,1,40,43,258,210,19,46,0,6,0,33,5,21,982,7,1104,283,880,65955,21,738,0,715,49,2,408,77
2020-08-01,168,120,556,4,16,1,5241,291,615,82,279,25,208,2199,12,138,651,8,16,1,2004,301,17,41541,0,146,37,8,1,78,271,29,6,3,1991,48,10673,4,23,367,62,85,25,30,125,14,50,6,0,1766,877,238,418,250,2,8,58,469,18,18,62,179,32,3,606,1513,110,0,1190,54,4,17,34,671,124,21,8,54735,1560,2548,2095,44,625,295,5,1534,15,1235,727,491,494,0,7,175,98,5,70,0,18,98,405,108,9,156,5,21,9,0,9556,380,1,0,125,693,43,95,315,431,3,33,386,137,13,614,742,1127,19,147,4504,4878,658,238,216,1225,5429,20,0,0,0,0,3,1573,52,330,1,8,307,45,15,5,10107,30,30,2300,6,65,110,303,180,23,43,0,2,0,17,4,17,996,22,1205,254,761,57725,14,774,0,869,32,2,265,490
2020-08-02,79,123,515,4,35,1,5376,209,423,92,286,49,346,886,10,121,447,1,5,1,1360,420,17,24066,0,119,8,5,2,78,236,67,2,3,2073,43,11470,1,23,788,73,36,13,10,101,31,50,77,0,828,791,167,398,250,2,7,69,707,15,15,3,78,32,6,215,578,75,0,327,9,4,44,12,512,115,9,14,52972,1519,2685,2447,53,708,238,11,1331,5,6407,690,463,420,0,5,155,16,3,146,0,17,62,255,45,14,215,6,15,4,0,4853,249,1,2,60,522,39,70,246,384,2,33,304,163,15,451,1394,1070,19,159,21358,4953,548,153,196,1075,5387,20,0,0,1,0,2,1357,60,311,1,20,313,7,9,8,8195,23,77,2300,8,94,89,38,138,29,42,0,5,0,3,9,9,987,6,1152,239,743,47410,8,553,0,763,31,4,119,262
2020-08-03,64,101,507,12,81,1,4824,52,412,81,241,31,299,1356,3,99,465,1,5,1,1693,166,9,20106,0,204,7,2,2,21,256,36,2,2,1762,36,10199,21,346,427,38,34,24,26,208,18,207,79,0,874,809,157,395,250,3,1,63,583,10,10,3361,115,25,2,891,798,75,0,236,47,4,12,44,597,78,9,8,52050,1679,2598,2735,46,1800,159,11,965,5,1867,544,388,410,0,3,177,30,18,226,0,10,9,132,41,2,129,2,14,59,0,4767,120,1,1,43,659,27,112,418,376,1,33,288,74,66,300,762,1003,1,80,4250,3145,575,106,215,823,5364,30,0,0,0,0,1,1258,42,258,1,5,226,10,1,3,5377,34,18,8532,5,45,44,165,66,38,44,0,3,0,15,5,4,995,13,1020,164,939,40876,5,730,0,548,31,6,233,154
2020-08-04,37,130,532,2,64,1,6792,196,715,96,226,36,297,1918,3,84,334,1,109,2,1515,394,9,56283,0,255,3,2,3,463,700,48,4,2,1469,27,7129,4,49,435,73,24,31,5,278,45,77,8,0,1178,922,112,419,250,2,11,18,588,35,35,969,65,173,3,717,487,118,0,823,125,4,23,8,505,80,9,3,52509,1922,2751,2836,45,1729,190,15,1246,6,1434,605,475,412,0,3,148,8,7,161,0,17,53,235,89,1,153,3,16,36,0,6148,332,2,1,60,1021,56,64,259,485,2,230,304,74,28,179,748,968,3,128,6790,6263,680,112,216,1232,5121,7,0,0,0,0,1,1363,46,287,0,7,295,14,9,1,4456,33,8,5760,6,42,88,334,130,45,43,0,1,1,12,12,19,1083,8,1099,189,670,61760,9,981,0,684,20,26,213,146
2020-08-05,82,139,551,3,51,0,7147,288,445,85,193,36,382,2654,1,126,510,29,22,1,1780,282,0,56169,0,303,7,1,2,66,365,58,2,1,1761,37,10735,4,49,580,56,58,25,25,243,75,112,82,0,1365,903,123,439,250,2,22,53,459,22,22,1708,141,128,15,1285,1263,118,0,1144,86,51,12,35,799,85,11,8,56282,1815,2697,2834,50,1690,384,8,1355,7,2861,671,651,569,0,8,355,21,2,251,0,10,90,327,65,21,148,3,36,26,0,6139,408,2,0,50,1283,50,70,381,432,1,33,457,87,47,1127,675,807,39,208,7734,3387,640,167,267,1309,5186,5,0,0,1,0,3,1368,106,295,0,5,908,49,18,7,8559,43,16,2953,5,29,69,425,181,52,45,0,7,0,13,5,17,1178,10,1289,254,894,54666,9,746,0,861,45,3,229,192
2020-08-06,67,127,571,5,88,0,7513,233,382,130,144,10,375,2977,3,127,858,28,19,3,1282,258,0,53989,0,297,5,5,1,66,333,45,2,3,1948,37,11996,4,49,653,98,28,49,15,202,56,121,36,0,876,1671,131,425,250,0,11,59,564,29,29,1601,62,136,9,926,567,150,0,830,89,7,29,21,657,95,33,6,62538,1882,2634,3047,69,1677,401,30,1485,1,2590,538,620,549,0,18,255,16,5,404,0,24,66,304,65,15,86,6,20,21,0,6590,406,1,0,69,1144,41,112,360,621,1,33,354,110,59,427,727,1187,10,315,7785,3480,726,213,287,1345,5239,7,0,0,1,0,1,1402,177,299,0,17,301,63,15,2,8307,20,13,4088,4,70,46,378,181,55,42,0,2,0,11,11,41,1153,10,1346,239,950,59633,9,522,0,981,33,5,142,118
2020-08-07,41,135,529,11,55,0,7482,166,426,141,129,69,418,2851,5,111,768,9,19,1,1468,291,0,49403,1,195,7,2,3,66,444,46,21,1,2154,31,9494,4,91,1011,77,62,54,13,329,46,136,8,0,1173,1432,141,418,0,3,9,68,552,22,22,2382,136,155,7,1157,455,147,0,931,113,7,18,12,610,89,24,20,61537,2473,2450,3461,98,1764,552,29,1605,5,2404,727,682,503,0,6,279,20,3,200,0,24,40,182,84,25,89,9,49,54,0,6717,362,3,0,69,1018,93,150,464,519,1,33,443,155,83,354,782,1142,25,133,8466,3294,809,290,291,1378,5191,17,0,0,0,1,1,1567,172,276,0,10,242,43,10,2,7292,43,18,4507,3,44,107,380,161,61,40,0,15,0,16,15,14,1185,31,1503,216,872,61217,7,742,0,886,39,28,322,112
2020-08-08,78,124,538,4,34,0,6134,200,386,82,105,48,322,2611,2,124,617,32,19,1,1164,259,0,46389,0,134,17,5,2,324,224,55,4,1,2198,23,9666,4,27,721,96,77,59,14,175,81,93,36,0,1069,1603,167,434,0,1,14,92,801,17,17,69,56,85,3,707,436,151,0,919,98,20,16,38,608,69,32,3,64399,2277,2125,3325,174,754,347,16,1571,9,2009,699,472,409,0,7,272,6,6,153,0,36,56,214,49,7,129,4,40,12,0,6495,453,3,0,39,1345,28,83,378,487,1,33,453,200,48,290,842,1091,14,197,8055,4131,843,186,267,1350,5185,6,0,0,0,0,1,1469,116,255,12,8,132,43,14,2,7712,36,13,3691,2,36,103,260,182,65,41,0,3,0,18,50,22,1172,13,1516,239,759,63729,10,595,0,795,23,1,417,124
2020-08-09,39,136,467,4,100,0,4688,225,313,114,87,20,382,2487,4,112,751,7,19,2,944,199,0,22730,0,53,5,3,3,112,223,23,4,2,2033,49,10611,4,66,484,95,61,65,11,118,18,93,6,0,954,887,178,445,0,1,5,108,565,9,9,6,56,145,9,385,470,202,0,416,55,10,14,17,481,72,43,3,62064,1893,2020,2726,68,924,463,20,1441,6,1883,599,514,348,0,2,294,3,4,219,0,22,36,164,34,13,143,2,54,13,0,4376,217,2,0,30,1230,28,147,380,589,0,33,437,85,39,223,634,841,26,202,14149,3028,624,131,297,1145,5155,6,0,0,1,0,1,1428,172,236,2,21,175,30,2,1,6671,28,7,3691,3,62,85,73,152,63,39,0,3,0,14,4,19,1182,16,1233,225,1062,54799,18,957,0,844,29,7,182,74
2020-08-10,49,125,552,8,7,0,7369,23,316,73,79,47,386,2907,1,97,468,24,19,1,1636,811,262,26506,0,116,29,2,2,112,625,25,4,1,1988,44,10142,1,17,586,83,45,93,9,141,35,373,3,0,767,242,174,449,0,0,6,73,773,35,35,4717,83,105,25,1220,209,126,0,382,81,10,13,12,418,69,35,4,53601,1687,2132,3484,56,1704,259,8,838,16,900,492,687,166,0,6,295,39,3,478,0,12,11,116,16,11,116,6,23,32,0,5558,181,2,0,78,826,142,152,338,630,1,33,290,103,46,207,539,902,15,327,5109,6725,619,157,315,779,5081,12,0,0,0,0,1,1257,137,163,2,1,188,3,6,1,3739,34,6,8618,27,77,98,196,105,67,40,0,4,0,7,2,20,1193,14,1045,179,818,51912,11,695,0,995,6,28,125,99
2020-08-11,215,140,492,3,56,0,7043,160,414,139,84,44,407,2996,1,58,388,17,65,3,1693,210,37,50520,0,210,7,2,17,171,298,37,4,1,1572,19,12830,1,81,636,49,91,47,10,289,10,144,1,0,595,862,168,397,0,0,9,101,584,15,15,1408,51,111,14,1032,192,193,0,979,88,36,34,23,531,33,15,6,60963,1693,2345,3396,33,1823,412,16,697,15,779,497,668,370,0,3,309,8,3,373,1,18,26,115,40,9,66,4,29,43,0,6686,382,5,0,52,1132,70,128,638,246,0,213,423,141,67,263,531,1070,14,285,6547,2900,551,120,384,1215,4892,19,0,0,0,0,3,1521,68,235,2,15,61,16,17,1,2511,54,2,3632,9,36,70,417,187,72,42,0,4,0,3,19,21,1183,16,1211,262,1148,56245,21,443,0,1138,19,10,65,70
2020-08-12,76,141,495,14,27,0,7663,201,231,194,93,47,460,2995,1,97,639,33,13,1,1743,253,37,54954,0,171,2,1,4,50,333,80,7,3,1552,25,12066,1,28,549,71,130,35,25,292,39,111,10,0,1130,1547,129,375,0,0,7,115,943,28,28,2577,71,131,14,1319,168,235,0,1123,98,8,21,15,254,62,22,4,66999,1942,2510,3441,37,1622,476,18,979,20,2114,679,717,304,0,10,292,17,3,309,1,26,58,80,38,11,143,5,49,24,0,5858,474,3,0,65,1499,78,177,484,1246,19,30,453,134,32,249,730,913,73,499,6008,4211,715,278,292,1415,5054,18,0,0,0,2,1,1569,207,254,2,5,42,75,31,0,2810,56,5,3172,1,82,94,444,274,55,44,0,5,0,22,26,42,1212,19,1481,246,1009,55359,8,907,0,1150,17,10,226,75
2020-08-13,79,154,488,4,53,0,7498,229,384,155,91,53,462,2617,2,101,544,86,11,15,1388,223,148,60713,0,126,15,1,1,45,469,73,5,1,1866,30,11286,1,28,1072,42,180,46,14,326,51,144,4,0,910,1233,145,349,0,0,7,74,1086,27,27,2670,41,79,5,1422,153,204,0,1195,82,8,8,94,385,69,45,4,64553,2098,2625,3841,91,1643,522,6,1172,17,1489,650,701,310,0,4,298,86,12,439,1,21,68,125,160,15,128,15,55,31,0,7371,390,3,0,44,1241,79,138,525,592,13,30,373,140,68,232,753,1069,15,371,8875,3777,811,325,343,1454,5017,11,0,0,0,0,1,1482,153,247,2,3,102,49,29,0,3946,103,1,7550,1,47,108,362,234,105,41,0,3,0,12,78,67,1243,21,1632,277,1131,51332,16,669,0,1281,28,6,162,97
2020-08-14,7,146,477,8,37,1,6365,276,293,282,103,30,326,2766,4,105,922,60,11,5,1491,351,59,49407,0,350,10,2,4,161,406,63,2,2,2077,22,11306,1,15,802,46,208,55,14,292,16,165,9,0,1354,1066,112,321,0,0,3,71,1038,21,21,2887,148,67,23,1510,122,251,0,1144,62,8,18,38,425,48,40,7,64732,2307,2501,4013,66,1388,574,11,1356,9,1410,580,699,304,2,1,334,20,4,277,1,22,37,121,76,20,78,5,31,23,0,5618,396,2,4,73,1306,70,182,594,642,7,30,329,158,57,212,626,956,12,633,17741,6134,832,235,251,1415,5016,93,0,0,0,0,2,1383,132,235,2,7,83,62,37,23,6275,166,4,5479,4,49,77,344,268,83,38,0,17,0,20,22,56,1226,32,1781,330,1442,70733,12,498,0,1012,19,11,358,82
2020-08-15,120,143,469,5,27,0,6663,196,252,303,89,133,378,2644,2,81,756,32,49,4,1196,266,59,36881,0,90,2,1,4,61,223,27,2,1,1791,19,11578,10,12,806,58,162,63,13,198,33,104,4,0,1057,1279,116,305,0,0,7,75,1652,27,27,3210,43,66,15,697,363,226,0,885,83,29,25,29,512,46,24,16,64030,2345,2245,4293,196,757,629,11,1231,10,1267,515,512,272,0,7,397,19,2,411,1,33,34,81,38,26,107,17,72,17,0,6345,422,2,1,30,1776,83,181,468,686,13,30,325,138,57,181,747,1263,12,359,7489,4258,771,198,277,1328,5030,59,0,0,0,0,1,1413,160,238,1,7,81,54,32,3,4513,279,6,4064,4,103,123,226,253,78,39,0,4,0,6,71,120,1256,49,1878,283,1015,51744,13,707,0,1226,21,9,165,104
2020-08-16,45,120,450,5,27,0,5469,168,271,191,112,63,405,2024,1,208,454,64,18,5,1198,302,59,23006,0,32,27,1,3,61,175,16,2,4,2044,22,11643,2,86,728,33,151,24,14,121,38,134,2,0,764,854,139,293,0,0,6,94,982,14,14,3020,43,183,15,519,322,217,0,249,139,9,35,21,523,74,39,12,57711,2081,2133,4348,66,1068,477,31,1017,39,1380,271,508,211,0,7,439,23,3,434,1,30,19,103,46,25,106,26,31,8,2,4448,278,2,1,75,1472,64,247,641,524,9,30,298,86,40,162,1168,1275,52,410,9507,3335,594,121,271,1087,4911,101,0,0,0,0,1,1227,130,211,0,2,86,47,15,6,3692,197,1,4064,3,96,55,63,200,84,40,0,1,0,17,55,84,1192,66,1695,210,1107,35318,6,801,0,1148,13,11,157,85
2020-08-17,77,119,442,16,29,0,4557,38,215,164,124,14,350,2595,1,73,211,23,18,3,879,310,94,24397,0,135,13,1,3,113,185,24,15,3,1556,22,8328,3,24,619,81,85,48,13,190,30,123,3,0,428,209,115,281,0,0,2,55,1460,43,43,590,45,91,5,1693,121,147,0,382,138,9,20,48,493,44,30,3,55018,1821,2247,3202,56,1650,320,16,647,20,478,245,622,135,0,1,456,43,3,407,3,21,11,59,53,12,124,10,69,61,0,3571,194,2,1,50,1069,59,190,581,491,12,30,417,101,55,140,651,603,10,344,10143,3221,595,132,288,733,4839,87,0,0,1,0,1,1372,75,100,0,6,91,5,13,1,2541,246,1,16269,7,75,61,174,128,87,36,0,1,0,7,36,78,1233,60,1517,229,713,37974,17,373,0,1047,19,5,496,47
2020-08-18,3,155,419,6,31,0,6840,145,216,295,131,95,396,3200,1,84,363,43,9,6,1796,240,35,49264,0,169,10,3,1,17,912,50,12,11,1353,17,12462,2,12,559,43,199,44,19,281,15,115,2,0,386,1190,163,269,0,19,8,95,1386,27,27,2118,38,244,10,1420,340,250,0,903,95,4,28,18,675,36,24,13,64572,1673,2385,4576,186,1649,401,17,916,40,334,271,643,155,0,4,421,24,20,489,1,37,30,123,68,7,170,26,48,27,0,5506,412,1,1,47,1245,77,120,1016,496,6,196,410,130,51,192,617,247,14,471,5547,4739,597,214,293,1014,4718,37,0,1,0,0,1,1409,68,108,0,3,100,15,27,4,2258,297,3,5114,2,61,139,314,197,80,34,0,3,0,19,41,129,1263,43,1646,365,1091,44121,28,650,0,895,6,20,142,70
2020-08-19,36,158,403,19,49,1,6693,210,247,255,146,107,369,2747,2,128,582,78,32,5,2031,340,35,48603,1,151,5,6,0,25,345,68,4,1,1182,7,13056,2,19,766,82,219,74,8,315,20,85,2,0,1004,1534,161,255,71,3,7,69,1336,39,39,3787,49,172,10,1586,101,212,0,1034,77,4,39,24,628,26,32,8,69672,1902,2444,4093,48,1640,642,46,1070,44,1352,379,675,179,0,3,589,21,5,395,1,22,67,65,47,16,146,1,47,40,0,5792,626,1,1,42,1510,54,201,681,567,5,28,593,106,51,188,613,964,9,527,7828,4561,735,253,295,1409,4790,67,0,0,0,0,0,1363,141,158,0,2,93,100,37,8,3916,288,4,6671,3,36,79,351,311,83,32,0,1,0,17,57,113,1303,53,2005,435,813,46493,8,760,0,1171,5,3,237,265
2020-08-20,160,155,411,6,29,0,8225,263,171,347,139,79,353,2868,1,149,699,52,12,6,1015,338,13,42974,0,142,12,2,0,138,219,47,4,1,1812,22,11541,2,15,666,17,255,83,26,247,16,116,2,0,883,1033,111,247,10,2,20,52,1778,47,47,4800,35,113,9,1586,166,250,0,1102,84,32,70,28,521,18,44,5,68900,2266,2279,3995,129,1487,840,98,1178,16,1031,426,622,182,0,1,605,50,5,244,1,32,71,80,42,5,145,10,40,19,0,6775,522,2,1,55,1325,70,247,707,534,11,28,476,118,35,163,513,101,14,684,9099,4248,767,291,268,1346,4767,73,0,0,0,0,3,1287,113,161,0,8,68,80,43,5,3880,324,2,7039,16,41,71,333,266,81,35,0,7,0,22,81,116,1412,94,2152,461,1183,44112,13,435,0,699,13,7,154,102
2020-08-21,97,152,409,21,24,0,8159,158,195,331,162,93,358,2401,1,161,716,43,12,1,1370,367,13,32326,0,169,8,4,0,42,695,44,4,9,1920,22,8419,2,15,1059,61,265,17,10,506,45,71,8,0,857,973,123,236,34,3,17,18,1829,27,27,4954,69,36,15,1737,65,204,0,958,56,9,35,48,562,27,52,10,69876,2197,2206,4288,79,1493,947,56,1037,34,979,322,502,196,0,3,628,19,2,414,1,37,67,64,40,9,194,21,36,37,0,5928,547,4,0,48,1609,80,315,838,535,6,28,340,114,78,147,630,537,13,719,8639,4343,903,219,257,1392,4838,63,0,0,0,7,3,1213,130,169,0,3,117,123,38,2,3398,332,3,8148,23,59,94,298,306,65,37,0,1,0,27,97,64,1203,98,2138,391,1035,48710,10,527,0,652,2,7,255,70
2020-08-22,38,156,401,8,66,0,7759,139,209,300,184,62,377,2265,1,174,574,20,20,1,992,319,13,45908,0,114,8,3,0,42,225,43,4,1,1939,12,10965,0,15,950,64,306,35,11,239,9,112,2,1,694,608,89,220,15,3,21,61,1368,25,25,3474,23,107,9,832,159,243,0,915,84,5,44,19,602,26,35,8,69239,2090,2028,3965,153,711,1071,38,984,44,908,355,688,186,0,3,611,16,1,316,1,30,58,59,60,8,96,11,31,9,0,6482,588,1,0,36,1565,109,311,634,523,3,28,601,150,24,121,586,1088,13,438,9008,4884,900,241,284,1189,4860,109,0,0,0,1,1,1184,161,170,0,8,50,91,43,4,3707,397,1,6177,6,154,109,160,295,70,38,0,2,1,36,66,131,1309,318,2389,424,1288,44615,5,458,0,738,5,1,204,78
