date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-09-10,28,156,272,0,125,0,11905,174,40,664,142,0,757,1892,0,189,877,0,0,4,860,286,126,40557,0,163,10,3,,161,893,84,11,3,1642,15,7813,0,0,1325,54,291,92,3,1377,19,317,3,2,779,1040,154,86,0,20,15,58,878,0,39,9762,0,37,57,1716,0,372,0,684,61,30,47,14,205,12,476,4,96551,3861,2063,4597,196,4161,1597,74,712,80,433,143,740,71,0,5,560,0,0,477,0,36,65,104,2,45,66,11,42,31,0,5043,560,4,1,128,1889,68,148,1246,931,1,0,197,121,121,398,341,673,3,605,6586,3804,506,585,206,1380,5310,19,0,0,0,0,3,708,48,58,0,2,63,178,77,0,2007,176,0,10764,8,0,30,314,405,65,39,0,7,0,9,,110,465,1512,190,2635,930,2931,35951,18,543,0,1072,0,4,102,24
2020-09-11,34,161,264,43,62,0,11507,177,43,580,163,93,632,1792,0,193,969,70,0,3,967,290,0,43718,0,201,13,0,,0,807,94,2,30,1866,6,7424,0,37,1420,47,190,42,3,1447,18,293,0,0,516,1526,151,85,6,0,32,31,789,0,43,9529,22,32,87,1586,75,282,0,703,33,0,13,53,247,12,718,4,97570,3737,2313,4254,211,3975,1616,0,642,206,430,190,653,77,1,11,546,81,0,969,0,44,0,45,14,182,90,3,43,44,0,5935,479,3,0,163,2430,86,181,1454,1354,2,0,188,141,136,0,584,615,1,881,7291,4017,594,687,235,1391,5421,55,0,0,2,6,5,687,43,92,0,18,86,186,108,5,1960,136,13,12183,14,46,52,311,528,60,40,0,7,0,11,,127,377,1671,86,3227,931,3544,47994,14,687,0,840,1,4,109,26
2020-09-12,35,164,255,0,56,0,10776,172,44,869,135,114,747,1282,0,191,941,23,0,3,810,304,0,33523,0,92,15,2,,0,539,60,0,2,2131,10,6876,0,0,1485,0,261,60,3,1541,24,343,0,0,860,1719,148,78,0,0,23,25,521,0,45,11337,0,14,158,1082,46,302,0,649,41,0,49,28,1087,13,916,1,94372,3806,2139,4106,159,2719,1501,112,646,117,375,176,736,67,0,5,686,0,0,440,2,53,71,68,9,58,62,4,27,8,0,5674,531,1,0,145,2238,122,167,1201,1339,2,0,160,139,76,0,526,711,0,813,6603,4899,603,497,236,1311,5406,31,0,0,0,0,0,643,44,72,0,9,42,201,106,0,1816,121,10,0,26,16,50,0,465,30,38,0,5,0,7,,168,376,1509,326,3185,1007,3504,41700,7,561,0,967,0,2,143,29
2020-09-13,75,168,247,0,53,0,9056,187,41,463,155,0,721,1476,1,198,977,22,25,1,809,327,0,14768,0,27,193,1,,158,513,102,0,1,2082,10,7355,0,0,0,97,165,31,3,787,5,338,1,0,568,2143,153,77,0,0,21,25,413,0,23,6345,0,29,152,920,0,204,0,251,25,0,41,0,653,19,484,3,92071,3636,2089,3531,255,3175,1456,148,439,252,420,188,553,53,0,10,641,0,0,433,0,39,0,20,12,47,121,8,78,2,0,4408,264,2,0,182,2251,229,115,1039,1167,1,0,79,97,75,1409,539,704,2,493,6162,3353,502,673,217,1109,5361,26,0,0,0,0,0,601,43,108,0,13,49,79,99,13,1579,109,0,0,39,0,3,0,475,34,37,0,7,0,17,,49,0,1527,96,2564,640,3338,34451,28,566,0,910,3,2,73,18
2020-09-14,56,167,242,94,51,0,9909,107,47,382,76,80,658,1812,2,187,851,21,0,0,828,170,211,15155,0,143,10,0,,61,1459,26,23,1,1685,8,5573,1,6,1907,53,65,42,3,1034,0,347,1,0,450,317,168,81,4,0,22,29,485,0,47,6320,11,0,165,1485,167,180,0,263,16,0,31,21,831,14,844,3,83809,3141,2619,4169,207,4805,1008,162,266,214,129,48,708,47,0,3,1091,0,0,734,0,51,85,12,7,31,70,11,53,19,0,3335,229,6,0,188,1517,213,99,1170,1318,3,0,132,36,122,476,404,459,1,669,6787,4672,377,613,235,692,5414,11,0,0,0,0,0,607,26,29,0,2,48,48,47,0,956,106,9,27404,28,0,29,0,257,36,35,0,2,0,6,,99,747,1716,179,2557,777,2625,33284,4,549,0,1029,0,2,181,5
2020-09-15,43,152,238,0,130,0,11892,150,39,764,114,24,678,1724,1,192,489,27,0,1,667,294,0,36653,0,155,16,0,,43,831,65,0,2,1550,12,6698,10,0,776,34,151,77,8,1674,11,339,0,0,693,642,163,79,0,3,24,24,700,0,98,7826,0,23,170,1792,54,310,0,512,50,0,74,15,0,4,726,6,90123,3507,2705,4224,357,5539,1229,109,531,149,73,96,829,71,0,5,48,82,0,629,0,11,40,34,4,23,85,5,49,24,4,4771,527,1,0,161,2121,231,83,1459,1479,1,143,90,98,117,438,665,628,0,811,4241,3519,605,425,239,1111,5435,22,0,0,0,0,1,672,223,74,0,15,34,188,82,1,772,113,5,9437,9,3,14,840,315,38,39,0,5,0,17,,82,241,1742,145,2999,674,3115,39481,15,593,0,1086,0,3,99,45
2020-09-16,40,144,232,45,106,0,11674,257,35,768,141,55,841,1615,1,211,1153,8,13,0,586,282,0,36820,0,174,15,0,,32,952,74,10,3,1304,9,7787,0,0,1379,32,280,73,6,2136,13,0,3,0,718,1972,160,75,0,0,34,27,738,0,25,10267,24,12,196,1855,0,311,0,240,43,0,0,6,1040,9,581,15,97894,3963,2981,4357,250,4574,1452,122,551,175,472,0,698,73,0,4,634,0,16,792,0,45,110,68,3,62,99,26,106,13,0,4444,627,3,0,230,1692,281,63,1539,1752,7,0,126,163,105,536,545,634,5,1121,4160,3527,600,605,235,1713,5612,10,0,0,0,0,0,621,39,102,3,7,26,92,123,0,1923,153,2,11193,0,0,20,230,514,40,41,0,10,0,13,,104,477,1771,143,3016,842,4007,38927,29,586,0,761,0,3,68,22
2020-09-17,17,132,228,0,114,0,12701,295,48,780,119,90,705,1593,0,224,2028,31,0,0,547,394,104,36303,0,154,19,1,,0,879,85,0,25,1863,32,7568,3,0,1302,26,250,57,8,3123,28,823,0,0,615,732,141,86,2,0,22,36,689,0,49,10239,0,33,179,2179,59,359,0,740,0,0,69,31,460,9,710,17,96424,3635,2815,4326,224,5385,1583,210,489,279,335,275,825,81,0,8,685,0,0,886,1,62,147,54,7,21,67,0,35,14,1,3182,622,5,0,212,2488,167,114,1246,1837,0,0,131,186,146,557,752,672,0,694,6380,3355,837,770,244,1679,5667,19,0,0,0,1,0,593,50,82,0,0,18,161,104,0,2128,126,5,11291,5,0,26,310,530,37,42,0,0,0,10,,107,470,1648,114,3679,786,3410,45223,20,612,0,868,3,3,41,35
2020-09-18,11,125,219,81,59,0,11945,239,24,808,117,0,690,1541,0,243,1673,23,0,6,632,292,0,39797,0,189,30,0,,68,1364,78,4,32,1677,14,6526,0,46,1556,42,234,71,10,2107,14,455,4,0,596,1872,131,97,0,0,36,24,602,0,59,13233,18,12,182,2199,46,338,0,680,77,28,75,26,491,3,941,24,93337,3891,3049,4305,248,5340,1907,197,572,213,320,148,704,91,0,4,750,63,6,616,0,61,177,46,5,95,74,25,39,15,0,4841,665,5,0,208,2760,103,129,2020,2083,2,0,221,143,125,0,645,741,0,1014,5698,3237,757,780,224,1527,5803,18,0,0,0,0,1,576,27,62,1,20,11,235,137,0,2055,110,10,14389,5,20,20,352,488,40,43,0,7,0,22,,217,0,1771,214,3330,865,4329,49155,14,626,0,890,2,2,94,14
2020-09-19,36,153,210,0,53,1,9276,244,13,813,148,37,620,1567,0,231,1099,16,0,7,419,320,0,33057,0,86,19,0,,60,624,45,0,2,1847,10,7927,0,6,1338,69,212,51,7,2044,32,590,0,0,968,1491,128,82,0,0,61,30,616,0,64,13560,0,19,187,1685,117,240,0,808,55,0,66,0,532,13,809,77,92605,4168,2845,3907,267,3809,1637,187,596,196,300,105,521,91,0,17,779,0,1,796,1,99,0,49,2,20,81,15,65,4,0,5167,688,1,1,187,2552,273,85,1204,1916,4,0,189,140,89,0,640,722,0,888,6314,3934,1002,849,229,1333,5960,18,0,0,0,0,0,551,43,83,0,6,15,290,114,11,2029,82,33,0,2,0,18,0,0,34,45,0,3,0,19,,202,540,1538,423,3345,809,4429,42584,14,739,0,775,0,2,48,25
2020-09-20,125,159,203,0,90,0,8431,277,14,621,146,101,540,1546,4,213,1547,21,0,2,206,211,0,16389,0,44,30,0,,0,1184,71,0,2,1600,12,6678,0,0,0,51,197,36,15,984,27,472,0,0,589,799,115,125,0,0,49,24,689,0,58,10536,0,22,196,1033,127,164,0,292,39,0,101,44,473,23,1070,0,86961,3989,3097,3438,395,2579,1587,230,480,239,335,152,385,0,0,10,1006,34,1,715,1,80,0,33,13,52,75,7,32,3,0,3542,260,1,0,714,1927,234,85,1325,1956,0,0,97,178,39,1722,633,602,1,505,6453,3283,910,552,230,1231,6043,22,0,0,0,0,0,483,26,68,0,9,18,131,111,41,1555,70,0,0,4,0,14,0,0,35,44,0,6,0,7,,48,1622,1519,270,3071,674,3899,38901,13,648,0,707,0,0,61,11
2020-09-21,30,150,197,117,126,0,8782,121,30,563,92,103,713,1703,0,224,1097,8,14,0,310,93,0,13411,0,151,50,1,,167,1725,24,0,2,1194,6,5359,0,16,1890,7,70,50,20,1474,4,421,1,0,494,292,126,245,0,0,17,13,889,0,66,5539,8,0,193,1595,58,453,0,237,19,0,133,0,459,6,876,70,75083,4176,3341,3821,188,3866,1350,155,310,266,107,98,530,136,0,1,684,0,1,847,1,70,198,20,2,57,46,11,45,16,0,2917,200,2,1,230,1376,141,149,1154,2274,0,0,195,45,108,576,582,607,0,740,6030,3447,748,623,228,808,6090,11,2,0,0,0,0,492,24,30,0,0,30,79,50,23,725,61,7,31428,12,21,17,0,1095,33,43,0,5,0,3,,44,528,1743,181,2781,679,4378,50752,10,430,0,787,0,2,44,0
2020-09-22,22,131,191,0,119,0,12027,115,30,645,98,49,650,1557,0,206,1834,0,0,0,467,216,0,33324,0,109,11,0,,0,1305,56,16,2,1055,10,7102,0,0,1087,16,144,81,3,2394,4,487,3,0,486,932,113,156,16,0,35,25,713,0,149,10084,0,14,218,1852,0,333,0,942,43,21,35,24,231,8,633,42,83347,4071,3712,4724,323,7021,1391,127,331,634,87,139,719,71,0,34,865,0,0,650,1,45,100,63,6,82,48,6,38,19,1,4683,650,2,0,296,2227,202,81,1356,2353,9,112,176,87,148,660,532,474,10,568,0,1599,711,463,313,1059,6109,16,0,0,0,0,0,552,21,61,0,6,21,175,88,0,1346,110,11,10799,14,2,19,1199,286,44,42,0,3,0,14,,81,0,1692,244,2990,852,4936,40092,7,615,0,1010,0,0,214,28
2020-09-23,49,121,186,72,127,1,12625,210,8,681,146,151,612,1666,0,253,1661,71,31,0,537,344,0,0,0,160,22,2,,92,1301,75,0,9,1380,7,6731,0,3,1370,87,204,48,15,2306,14,561,0,0,468,2249,121,247,0,0,57,36,661,0,93,13232,12,2,227,1613,91,358,0,819,47,0,98,0,369,3,951,57,86508,4465,3605,5055,231,7125,1640,125,219,363,440,130,616,88,0,12,940,83,0,651,1,73,74,31,7,147,67,4,42,22,0,4786,786,2,0,290,2397,148,56,1172,2460,3,0,111,182,124,628,799,706,0,743,7651,2802,974,802,258,1767,6330,41,0,0,0,0,0,561,36,81,0,9,12,338,136,0,1906,125,4,11289,11,0,20,320,437,47,44,0,2,0,18,,110,1219,1767,167,3598,1083,6187,38928,12,590,0,986,1,1,54,14
2020-09-24,25,134,179,0,112,0,13467,374,20,832,162,81,687,1540,0,294,1881,0,0,2,628,235,354,66338,1,290,21,1,,22,1292,67,2,7,1731,8,6555,4,0,1400,71,232,40,36,2910,18,563,0,0,385,1254,138,214,0,5,43,32,604,0,91,15909,0,10,259,2321,69,341,0,491,0,0,44,22,518,7,750,36,86052,4634,3521,4471,319,8234,1786,193,482,549,307,141,552,127,0,22,1027,47,1,535,0,138,68,24,1,71,54,7,42,8,0,5408,721,6,0,289,2356,137,77,1497,2595,2,0,125,151,129,568,798,736,4,833,6149,2164,1136,691,250,1639,6489,10,0,0,0,4,2,498,21,83,0,5,15,360,122,0,1861,114,5,10653,9,14,10,533,391,42,43,0,3,0,6,,99,826,1721,185,3478,1002,6644,47387,13,559,0,967,0,0,48,27
2020-09-25,16,124,175,83,115,1,12969,392,16,684,101,91,489,1383,1,306,2208,102,0,0,604,248,0,31911,0,255,12,6,,0,1736,149,2,4,2234,15,7494,0,0,1357,55,223,40,9,2944,23,681,2,0,475,1329,112,215,0,0,42,24,486,0,105,16104,12,3,265,2366,0,286,0,945,44,0,130,0,647,2,927,49,85362,4823,3563,4593,321,8390,1912,135,573,620,292,218,590,175,0,31,1143,4,1,658,1,114,75,30,17,111,75,23,31,24,0,5401,713,3,0,245,2423,190,95,1313,2859,2,0,213,143,139,0,566,705,1,822,11889,2606,1587,899,225,1629,7112,9,0,0,0,0,1,472,23,75,0,11,11,419,191,0,1480,61,7,12272,12,12,28,634,372,35,45,0,3,0,15,,42,1087,1665,154,3665,1008,6878,48382,8,558,0,867,0,0,24,35
2020-09-26,6,108,160,0,82,0,11249,429,24,714,108,0,585,1106,0,332,1827,17,0,8,370,233,0,28378,0,169,11,2,,23,1268,73,0,2,2111,14,7721,4,0,1233,44,212,62,8,1976,15,621,0,0,360,1506,111,92,10,6,47,20,527,0,93,14220,0,0,296,1314,0,315,0,824,34,0,16,38,708,1,950,40,88600,4494,3204,4270,245,5882,1869,131,639,850,301,164,758,158,0,29,1280,0,0,538,1,111,0,36,2,82,31,16,29,5,0,5573,868,2,0,235,2719,168,83,1207,2760,2,0,136,140,82,0,694,677,0,696,0,1895,1584,884,200,1552,7421,13,0,0,0,0,0,461,30,74,2,9,20,552,184,123,969,95,0,0,4,2,14,0,0,37,42,0,1,0,14,,35,0,1511,146,3935,1078,6050,44947,31,427,0,667,0,1,97,16
2020-09-27,35,106,153,0,46,3,8841,328,4,662,128,48,586,1275,0,320,1376,0,15,2,309,123,0,14318,0,58,35,0,,0,1612,70,0,1,1922,21,7018,0,3,0,29,190,45,13,1303,19,424,0,6,429,766,104,-92,0,0,35,12,632,0,105,10635,0,14,294,1313,165,216,0,390,68,0,47,0,0,6,937,22,82170,3874,3362,3481,430,3414,1766,163,485,431,293,244,345,161,0,22,1012,0,0,536,0,91,0,28,2,150,53,6,21,2,0,3886,341,0,0,116,2444,226,115,1573,3041,0,0,126,146,71,1543,566,447,0,762,5558,2970,1350,665,234,1438,7764,9,0,0,0,0,0,403,40,72,0,7,15,478,159,0,1268,50,10,0,11,4,4,0,0,34,43,0,22,0,7,,50,1722,1467,166,3233,851,5700,38076,10,501,0,751,5,0,29,9
2020-09-28,12,132,146,130,79,0,11807,174,11,556,38,0,487,1407,0,337,1174,66,0,7,322,81,251,13155,0,216,20,17,,103,1950,46,0,7,1770,12,5147,0,0,1665,12,48,26,12,1286,12,435,1,0,280,218,115,179,0,0,67,21,612,0,61,4299,0,0,298,2292,57,263,0,171,18,0,15,39,989,10,702,40,70589,3509,3512,4116,387,1159,1494,153,302,734,90,53,437,104,0,21,1018,7,1,849,0,104,143,63,2,115,59,4,27,10,0,3400,319,2,0,128,1422,305,88,1351,2950,2,0,136,45,90,607,675,722,0,748,5160,3062,1306,425,227,1271,8026,12,0,0,0,0,0,455,10,30,0,0,15,265,38,0,903,38,6,31785,3,3,1,0,782,30,41,0,14,0,6,,24,0,1412,247,2780,626,4056,32684,2,456,0,837,3,1,19,4
2020-09-29,15,127,155,0,108,0,13477,327,23,609,58,65,574,1488,0,314,1762,0,0,1,418,225,0,32058,0,276,4,4,,0,1931,83,0,8,1629,19,5839,1,0,890,28,135,48,17,1960,7,395,6,0,234,784,124,172,2,0,48,10,640,0,149,8005,24,10,314,1840,38,416,0,705,36,0,59,17,561,4,851,32,80472,4002,3677,4724,363,4991,1647,238,527,823,68,210,587,167,0,32,1105,11,0,801,1,88,55,29,2,101,37,11,29,14,0,4446,835,2,0,134,2076,268,19,1513,3111,1,97,187,112,127,528,747,576,2,669,3412,2015,1326,688,222,1470,8129,4,0,0,0,3,0,539,26,65,0,7,27,231,99,0,903,113,8,0,11,27,27,1543,225,46,39,0,5,1,10,,77,1291,1427,240,3730,995,7156,43585,23,578,0,835,17,0,55,21
2020-09-30,14,131,162,84,67,0,14392,458,18,772,110,220,442,1436,0,371,1337,101,17,1,670,243,0,33413,0,286,24,2,,0,2295,124,23,7,1691,9,5637,0,81,1156,55,213,66,30,2920,28,538,0,0,309,1298,119,96,0,0,56,20,784,0,100,14366,14,0,326,2442,144,352,0,778,18,0,48,0,802,8,894,33,86821,4284,3582,4691,415,9078,1850,74,576,1776,374,151,614,147,0,95,1257,19,0,511,0,115,78,31,1,89,97,17,23,14,14,5053,1013,4,0,197,2470,172,125,1559,3368,12,0,201,191,112,0,543,742,0,657,3054,2391,1552,825,227,2158,8371,4,0,0,0,0,0,418,37,72,0,9,23,567,203,0,1767,77,4,20922,6,6,14,397,411,52,41,0,5,0,25,,68,1008,1391,112,4137,1100,7117,39124,13,363,0,759,0,3,44,1
2020-10-01,17,157,160,0,142,0,14001,491,13,873,80,0,510,1508,3,388,2607,0,0,0,405,280,0,36157,0,0,32,2,,0,1847,102,0,3,1759,12,5660,5,0,1068,31,234,73,12,3492,26,403,1,1,519,1537,119,98,15,6,79,18,730,0,111,13025,0,5,448,2626,30,411,0,663,0,0,35,26,698,10,848,41,81484,4174,3825,4493,442,7731,2548,73,633,1276,251,184,494,172,0,44,1248,44,4,683,1,91,86,46,6,260,63,13,37,3,0,5099,1022,1,0,215,2391,160,108,1911,3295,0,0,153,161,122,0,625,747,5,1041,3061,2385,1967,854,199,2086,8835,3,0,0,0,1,0,492,37,111,1,7,19,797,175,5,1745,63,0,9419,2,7,14,752,550,47,43,0,6,0,25,,39,0,1407,158,4179,1158,6929,46000,15,473,0,907,1,5,43,12
2020-10-02,5,159,157,60,97,5,14687,532,12,688,144,97,429,1396,0,402,3175,88,0,1,503,226,0,0,0,503,35,3,,86,2241,79,0,8,1840,10,6193,0,0,1001,38,333,48,17,3796,44,536,0,0,622,950,149,94,0,0,57,21,890,0,141,12436,31,1,453,2835,38,460,0,681,83,38,39,0,671,7,1322,40,79476,4317,3552,4785,466,7058,2499,149,542,549,298,210,411,215,0,77,1291,41,0,509,1,171,114,39,4,287,44,25,44,6,4,4775,952,2,0,703,2521,91,107,2722,3883,1,0,126,225,135,0,553,620,0,885,3468,2599,2292,888,205,2343,9294,4,0,0,0,0,0,481,32,73,0,14,10,679,238,0,1749,75,11,11325,6,4,8,668,552,42,42,0,8,0,9,,59,1308,1442,204,4751,1181,6994,55167,36,264,0,791,1,1,28,8
2020-10-03,7,152,148,0,159,1,11129,543,14,1058,108,112,507,1182,3,431,3389,0,0,0,350,0,0,59741,0,182,31,0,,0,1354,91,16,3,1881,16,6615,3,0,1353,56,241,62,17,2554,23,371,1,0,576,817,109,89,0,17,70,9,872,0,147,16514,0,5,471,1653,109,267,0,658,0,0,0,26,519,4,1086,63,75829,4007,3523,3672,605,2593,2843,91,574,1099,228,261,371,128,0,74,1321,0,0,370,3,125,0,36,0,317,67,14,65,6,0,4863,872,1,0,244,2663,70,92,2120,4028,5,0,160,239,78,0,632,691,1,768,3267,2652,2367,963,175,2064,9735,5,0,0,0,0,2,419,17,107,0,7,6,704,227,0,1883,64,0,0,7,1,25,0,0,40,41,0,2,0,22,,86,1223,1502,171,4785,1231,12885,49498,25,784,0,826,0,1,144,27
2020-10-04,44,149,141,0,32,0,7668,571,13,714,130,77,352,1125,3,0,2612,51,0,15,299,379,0,8456,0,69,13,0,,0,2111,64,0,3,1708,20,6905,0,0,0,33,258,29,22,1841,8,379,1,0,554,683,108,92,0,0,30,39,959,0,147,12504,0,4,554,1546,26,229,0,215,19,0,125,0,841,5,858,49,74442,3992,3653,3210,364,2937,2578,100,400,891,264,243,567,244,0,67,988,3,4,722,3,105,0,29,3,293,65,14,66,3,0,3712,691,0,1,193,2044,147,54,2253,4032,1,0,58,188,95,2685,0,633,0,730,0,3167,1934,904,159,1835,10376,14,0,0,0,0,0,390,26,59,0,10,12,818,168,152,1573,73,11,0,7,2,17,0,0,37,43,0,5,0,14,,48,1286,1429,146,4263,1041,22965,35561,23,374,0,788,0,0,78,3
2020-10-05,81,144,134,260,128,0,11242,181,25,750,97,43,454,1442,1,844,1968,65,0,1,239,95,0,11946,0,283,17,1,,0,2537,73,0,6,1567,12,7106,0,0,1947,3,138,36,13,3120,18,378,2,0,574,305,98,89,0,0,10,10,618,0,164,5639,11,0,578,3100,0,300,0,219,46,23,95,27,391,11,905,59,61267,3622,3902,3808,517,5721,2257,117,279,1824,96,22,567,207,0,40,1175,0,1,628,1,99,216,12,8,432,37,5,57,3,2,28115,322,1,1,232,1423,100,28,2440,4611,3,0,120,83,148,544,1111,633,0,533,6605,2265,2006,734,194,1591,10757,1,0,0,0,0,0,379,28,51,0,0,7,353,175,0,926,75,0,23480,111,0,13,0,1548,45,40,0,10,0,10,,4,0,1603,157,3905,932,12603,38341,10,334,0,683,1,0,37,10
2020-10-06,64,158,129,0,195,0,14740,406,8,923,143,107,360,1499,0,394,2088,47,0,1,361,261,0,41906,0,436,13,0,,0,2009,85,7,15,1560,7,7650,4,0,1013,18,287,38,23,4456,11,322,2,0,317,717,121,95,7,0,42,19,566,0,227,11310,0,19,549,2454,0,399,0,688,63,0,0,0,642,8,818,101,72049,4056,4151,4172,424,4724,2677,97,500,1537,60,137,676,164,0,68,1261,0,6,1031,3,80,54,30,2,691,54,6,47,6,8,4828,831,1,0,225,2553,102,19,1551,4576,3,94,118,223,179,834,624,683,1,932,1830,2071,2236,427,251,2121,11481,6,0,0,0,1,1,477,19,120,0,8,11,320,91,0,1027,114,8,11998,739,8,11,1862,700,46,39,0,15,0,17,,79,0,1511,117,4482,1061,14557,45406,22,397,0,679,1,6,81,17
2020-10-07,62,162,121,198,0,1,16447,672,25,1029,182,154,456,1520,3,415,3577,67,54,4,238,365,0,31553,0,437,25,1,,0,1700,106,0,13,1134,9,7876,0,0,1355,32,363,15,29,5338,15,333,0,0,777,1475,133,103,0,0,56,19,892,0,120,18953,7,0,508,4010,0,406,0,834,0,0,104,0,354,11,816,91,78524,4538,4019,3923,611,4165,3677,82,506,1199,335,321,475,298,0,67,1459,84,0,1045,1,115,140,33,7,489,35,15,68,6,0,4580,1062,3,0,210,2776,96,41,3439,5052,3,0,155,317,229,817,583,698,0,788,2930,2804,3003,944,238,2958,10981,10,0,0,0,0,0,468,33,121,4,10,10,877,356,0,1913,69,14,10491,207,0,14,532,1077,47,40,0,7,0,17,,41,2312,1581,178,4887,1046,14173,51146,29,236,0,608,1,2,54,4
2020-10-08,68,169,138,0,233,3,15454,718,20,1209,191,0,490,1441,0,477,5728,63,0,0,263,453,47,27750,0,516,19,0,,279,2369,93,1,11,1576,23,8495,4,0,1331,47,542,19,21,5397,18,447,0,0,724,1514,121,105,10,7,45,15,902,0,296,17402,0,4,472,4804,118,434,0,776,38,0,37,19,656,18,932,95,70496,4850,4392,3522,502,3755,4458,82,627,1317,358,271,698,245,0,109,1367,19,0,779,3,142,100,21,6,375,86,25,64,5,0,5300,1121,2,0,210,2929,145,67,4364,5867,2,0,103,364,208,664,661,754,8,881,2733,2232,4280,1278,213,3130,11345,2,0,1,0,1,7,421,16,151,1,6,9,1037,387,0,1736,54,1,12423,29,2,25,855,1172,62,41,0,6,0,9,,76,2357,1615,182,5545,1089,17550,59049,20,447,0,615,1,1,77,32
2020-10-09,77,167,146,128,73,0,15099,614,18,1131,215,0,438,1278,1,489,5385,54,0,2,257,389,0,27444,0,612,13,0,,0,2933,92,0,12,1753,15,8121,0,29,1225,54,457,26,21,8617,13,483,0,1,585,803,106,109,1,0,49,12,865,0,235,21031,20,4,527,4554,40,391,0,455,53,0,29,16,880,8,1176,106,73272,4094,4142,3214,617,2963,5372,90,603,1246,348,442,635,275,0,137,1426,14,6,1076,3,133,141,22,4,354,66,13,75,8,0,5532,918,4,0,344,3445,103,48,2059,6016,4,0,151,386,167,0,671,787,0,959,2952,2901,4739,1394,206,3186,11969,5,0,0,0,0,1,407,23,173,0,2,10,1184,365,0,1461,72,12,12788,35,3,14,919,1487,50,42,0,6,0,14,,58,0,1629,96,5961,1075,13888,56709,25,316,0,677,5,1,38,43
2020-10-10,10,165,136,0,215,0,12414,649,19,1235,233,310,427,1203,2,0,7950,0,0,0,237,428,0,26749,0,448,17,2,,0,1955,104,1,17,1826,21,8447,0,0,1386,92,486,5,33,4631,6,444,0,0,557,980,125,119,0,9,37,16,767,0,269,26677,0,7,519,2968,18,306,0,609,42,0,47,0,594,6,1374,87,74383,4294,3875,2344,1011,916,5724,196,678,1235,335,538,492,307,0,89,1388,0,0,318,6,204,154,26,8,374,51,25,100,2,0,4308,929,0,0,293,3443,102,62,5008,6546,1,0,111,392,78,0,666,825,0,703,7474,2156,5300,1646,178,3517,12673,2,0,1,0,14,0,405,31,168,0,5,7,1887,380,102,2544,58,0,0,105,9,17,0,0,57,40,0,2,0,14,,22,4360,1649,163,5901,1129,15175,55500,17,434,0,757,2,0,76,16
2020-10-11,96,168,132,0,120,0,10324,715,22,896,230,55,327,1193,2,1063,5327,104,0,3,111,302,0,12342,0,83,0,7,,0,1774,159,0,13,1776,27,8569,0,0,0,26,508,30,35,3105,10,340,0,0,463,205,129,126,0,0,19,9,866,0,149,15994,0,4,523,2846,0,280,0,171,26,0,64,6,935,7,1068,66,66732,4497,3822,2206,814,1646,5456,159,436,928,352,388,548,306,0,74,1010,5,3,1026,5,160,208,16,0,561,35,13,95,0,0,3175,389,1,3,228,2563,157,45,2071,6394,0,0,163,382,58,1761,385,647,5,697,3283,2415,4178,1090,207,2880,13442,4,0,0,0,0,7,323,24,102,0,6,10,1054,411,17,1575,97,16,0,124,3,16,0,0,45,43,0,5,0,5,,0,1297,1502,100,4960,1096,12882,46684,26,322,0,684,2,1,43,1
